# LayerX programs runtime deterministic signature golden vectors.
# Frozen with the candidate version-two ABI; task 31.6 promotes them.
# columns: case<TAB>outcome<TAB>public_key<TAB>message_kind<TAB>message<TAB>signature
# message_kind hex     : literal hex bytes, "-" denotes the empty message
# message_kind counter : <length>, where byte i is i mod 251
# outcome accept       : the verification equation holds
# outcome reject:<c>   : charged verification produced the named rejection cause
# outcome refuse:<r>   : admission refused the call before any charge
malleable-added-order	refuse:non-canonical-signature	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f12696c1f4620fb0d59186183bb4580fdda4fad5a30edbe1af2818546d3951815
malleable-added-double-order	refuse:non-canonical-signature	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6fff3c627c60830d662fb558269a3f5f12db4fad5a30edbe1af2818546d3951825
scalar-equals-order	refuse:non-canonical-signature	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6fedd3f55c1a631258d69cf7a2def9de1400000000000000000000000000000010
scalar-all-ones	refuse:non-canonical-signature	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff
altered-message	reject:equation-mismatch	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	010102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
altered-commitment	reject:equation-mismatch	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2b24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
altered-scalar	reject:equation-mismatch	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f249576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
foreign-key	reject:equation-mismatch	dd7e84d010aed28a416e928f50c4c09ac0f94a8f5b346548168bddb61cdb7263	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
non-canonical-key-p	reject:non-canonical-point	edffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7f	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
non-canonical-key-p-plus-three	reject:non-canonical-point	f0ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7f	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
off-curve-key-y2	reject:point-not-on-curve	0200000000000000000000000000000000000000000000000000000000000000	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
off-curve-key-y7	reject:point-not-on-curve	0700000000000000000000000000000000000000000000000000000000000000	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-0	reject:small-order-key	0100000000000000000000000000000000000000000000000000000000000000	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-1	reject:small-order-key	ecffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7f	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-2	reject:small-order-key	0000000000000000000000000000000000000000000000000000000000000000	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-3	reject:small-order-key	0000000000000000000000000000000000000000000000000000000000000080	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-4	reject:small-order-key	26e8958fc2b227b045c3f489f2ef98f0d5dfac05d3c63339b13802886d53fc05	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
small-order-5	reject:small-order-key	c7176a703d4dd84fba3c0b760d10670f2a2053fa2c39ccc64ec7fd7792ac037a	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
short-key	refuse:invalid-public-key-length	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cf	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d3951805
short-signature	refuse:invalid-signature-length	3ee2a8a7283cb2fd728943daa127ef09e483071a8b4bc699ba4522f09b14cfde	hex	000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f	2a24eb2f9c294f14b0c33292d604de05bd07404de587bef9f10ff2a6cab7cf6f259576c22bbde8b5827b69e0dc4ba1e8da4fad5a30edbe1af2818546d39518
