# LayerX programs runtime deterministic signature golden vectors.
# Frozen with the candidate version-two ABI; task 31.6 promotes them.
# columns: case<TAB>outcome<TAB>digest<TAB>signature<TAB>recovery_id
# outcome recovered:<hex> is the 65-byte uncompressed SEC1 public key
key2-msg4-id0	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	ce8dec081cd6340f2c25bca9011d53479f9437c8e8011352464987937c588a66	c3d38b5059b7636355c0e294eb859e4c8eba128cd483d46e53fa2943a423cdea7be871d7f43e78409b9c9a63d460593492081e3058b0cd1f4a4c1121c196641d	0
key2-msg5-id1	recovered:04af5a13d03a858342aea7dcc0772d66d65b83f6fa17988568cc219866a99436ccc694e15f92cddfb68aebcc313f5594b987e7ae7d72f5bfc7b44b6adbd4301ee1	383b27532153f353fa4cc689239f7365dfe924ebcf67807eb6916307a4e2701e	a5008a489ca7699f35768c8d2193ae0c2eeec68d6a6e0465c8097f0eab542f567871185d91f263e61bc9c3ae34f9c3fa8eeb33ca36ff08ce4e512b98c3fe8f99	1
key3-msg0-id0	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	725f4086bb24a2617205d2594c7dd8644b1e3329b90144ba65cea39cc9bff45d2b5457da4e41448045d484fc5ef401e13ebe92e46f7d8620e855a7625fbec41a	0
key3-msg0-alternate-id1	recovered:04f8611dab9875130d640241ffcde65b0d777d18cc1ae8ad9d16e1cf23231bd839522ff66021bf9c1b04408b346a1b08f69ca94988b30a62a7380ce4af46dd399a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	725f4086bb24a2617205d2594c7dd8644b1e3329b90144ba65cea39cc9bff45d2b5457da4e41448045d484fc5ef401e13ebe92e46f7d8620e855a7625fbec41a	1
key3-msg0-alternate-id2	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	725f4086bb24a2617205d2594c7dd8644b1e3329b90144ba65cea39cc9bff45d2b5457da4e41448045d484fc5ef401e13ebe92e46f7d8620e855a7625fbec41a	2
key3-msg0-alternate-id3	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	725f4086bb24a2617205d2594c7dd8644b1e3329b90144ba65cea39cc9bff45d2b5457da4e41448045d484fc5ef401e13ebe92e46f7d8620e855a7625fbec41a	3
key3-msg1-id0	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad	99d300fc4aa677cf2e87cc65d7c6b74b6935c2eb132f88f17511624d1bb3deb17353e660b340c2b6b6df3ca52b431732ec2df9ec18c3af34982f7cb79a429393	0
key3-msg2-id0	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	af2bdbe1aa9b6ec1e2ade1d694f41fc71a831d0268e9891562113d8a62add1bf	432310e32cb80eb6503a26ce83cc165c783b870845fb8aad6d970889fcd7a6c8530128b6b81c548874a6305d93ed071ca6e05074d85863d4056ce89b02bfab69	0
key3-msg3-id0	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08	f2adcea7139057be6409855ee96d008e0e5b5f532333ec17448e26a36f47bcb2570c9d342779b40f513c0d75cbf93e3f3de7b01f6593f17bfc2ee87151414d64	0
key3-msg4-id0	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	ce8dec081cd6340f2c25bca9011d53479f9437c8e8011352464987937c588a66	4a2f9fc0f0f384e0deb28bbabc31a3690e474d150167ec6554f32f2bce437f56052ae970ed1613aa66996710ad298837e7832abafdcca60540f62b4a601ae0e0	0
key3-msg5-id1	recovered:042c8c31fc9f990c6b55e3865a184a4ce50e09481f2eaeb3e60ec1cea13a6ae64564b95e4fdb6948c0386e189b006a29f686769b011704275e4459822dc3328085	383b27532153f353fa4cc689239f7365dfe924ebcf67807eb6916307a4e2701e	7a9c76e33cd474aa1e224bcde71a2c3345e7761611793bdadaa510f6b5014bec32ca0ceb7fbe053d1791d77592a6c9d8ecceab0f94ae808471d57c4599927529	1
key4-msg0-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ea045bf0962ecc4d5aa84c8e716c87c9d5f49fba8e1ff0300ab2631de3d83b4351270ec8105346fddf35da5958d99ff55a0c0f720d6ae7f3e3eadd40a9ccfe0e	1
key4-msg0-alternate-id0	recovered:04786846ca3d1fe6e5f6630f85ac8f069c7254cd029ed87218e4d706ccc8b29a105a413e39c60b7e0e64e3f7cc9b0878b7c11aa091673ad73ae6520d5b3de6099c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ea045bf0962ecc4d5aa84c8e716c87c9d5f49fba8e1ff0300ab2631de3d83b4351270ec8105346fddf35da5958d99ff55a0c0f720d6ae7f3e3eadd40a9ccfe0e	0
key4-msg0-alternate-id2	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ea045bf0962ecc4d5aa84c8e716c87c9d5f49fba8e1ff0300ab2631de3d83b4351270ec8105346fddf35da5958d99ff55a0c0f720d6ae7f3e3eadd40a9ccfe0e	2
key4-msg0-alternate-id3	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ea045bf0962ecc4d5aa84c8e716c87c9d5f49fba8e1ff0300ab2631de3d83b4351270ec8105346fddf35da5958d99ff55a0c0f720d6ae7f3e3eadd40a9ccfe0e	3
key4-msg1-id0	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad	4a8f571b7915171905f88275618335cea401a8ace744d71789c9361901afd13e53a9847f0e51a8c2ec52c120db27476285baf27b2d97a0fb5b21174f6dc93ec5	0
key4-msg2-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	af2bdbe1aa9b6ec1e2ade1d694f41fc71a831d0268e9891562113d8a62add1bf	cc7c4b3ead174e1dcc27848877adb23e41df74e365f5a8ac7106b930e061f0d227916deb83f42167970ab2efab2787323875d5e7fbb033dc1950ec2f4869fdba	1
key4-msg3-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08	65b79d53819915fe61f7f57d82134a73386e3f7fd0c791232f26fc1b942991e1093a2c182134be3c4f39ac1f06ada089fcfcdd5d50f116bcfdc9e5e76e22a026	1
key4-msg4-id0	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	ce8dec081cd6340f2c25bca9011d53479f9437c8e8011352464987937c588a66	13031d44dde820ba9aaffb12803ca9fcc4594a9742abfdc74704ff6b894738eb096b1ea08909fa8c06bd1b75f1eb5d4d297c7547b2ef7ee873f9bd4ee5e355c2	0
key4-msg5-id1	recovered:0479be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798b7c52588d95c3b9aa25b0403f1eef75702e84bb7597aabe663b82f6f04ef2777	383b27532153f353fa4cc689239f7365dfe924ebcf67807eb6916307a4e2701e	87cdb5fec7ad254cd2a345ab9c59a06330e81904bc8f632f88d0bf74a69ffdfb0a0bdf1d9a98016c15b2e3a28af66856a571331ee7624cd59c67027d7cb92fde	1
recovery-id-four	refuse:invalid-recovery-id	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	4
recovery-id-large	refuse:invalid-recovery-id	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	255
malleable-high-s	refuse:malleable-signature	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e9903f1a60bac1abdb0eee04c621538aa0ea8aa622a28764ceb217fe176dbdd4db2e7	0
zero-r	refuse:non-canonical-signature	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	00000000000000000000000000000000000000000000000000000000000000000e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	0
zero-s	refuse:non-canonical-signature	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030000000000000000000000000000000000000000000000000000000000000000	0
short-digest	refuse:invalid-digest-length	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b8	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	0
wrapped-x-unavailable	reject:recovery-point-unavailable	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	15a0b5e64e47919c028c36e08552c6ddc9aaa3eb9c03b3ebc58f5f45377e99030e59f453e5424f111fb39deac755f156104cb2be38fbb51a3ff0e7b0f2e88e5a	2
